Geneid	RNA_abo_rep1	RNA_abo_rep2	RNA_abo_rep3	RNA_Col_rep1	RNA_Col_rep2	RNA_Col_rep3	RNA_ld_rep1	RNA_ld_rep2	RNA_ld_rep3	RNA_ldabo_rep1	RNA_ldabo_rep2	RNA_ldabo_rep3
AT1G01010	38	34	42	32	31	20	35	38	32	67	40	44
AT1G01020	46	50	67	51	53	63	166	103	61	103	52	70
AT1G01030	82	84	66	116	85	82	72	45	60	147	69	66
AT1G01040	61	178	177	154	267	98	494	294	67	286	110	103
AT1G01046	1	1	2	2	1	1	8	2	0	0	0	1
AT1G01050	602	518	479	479	471	474	703	538	648	939	624	622
AT1G01060	288	168	113	217	175	153	238	101	60	281	148	96
AT1G01070	125	98	97	106	86	89	92	91	102	171	122	112
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	825	909	1148	1094	1222	1121	1146	953	1102	1506	1029	1104
AT1G01090	2049	2769	3043	3194	3299	2911	2703	2610	2642	4569	2545	3029
AT1G01100	5624	4779	4886	4069	4052	4271	4364	3939	5996	11024	7983	9598
AT1G01110	36	37	55	49	75	60	61	56	70	74	32	42
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	257	378	184	362	453	201	396	500	235	651	252	252
AT1G01130	50	35	37	44	30	51	28	26	38	82	42	66
AT1G01140	514	489	617	458	468	523	671	584	595	784	518	558
AT1G01150	13	18	10	7	2	2	8	6	6	19	9	14
AT1G01160	322	309	324	268	281	314	303	288	364	512	341	389
AT1G01170	630	597	738	580	655	668	853	822	1070	1469	979	1041
AT1G01180	119	113	100	63	57	97	55	68	127	124	89	102
AT1G01183	1	0	0	0	0	1	0	1	0	2	0	0
AT1G01190	40	29	28	18	24	32	17	8	24	63	41	32
AT1G01200	14	12	9	15	8	8	5	14	5	29	20	13
AT1G01210	117	140	123	127	123	114	88	100	123	270	171	206
AT1G01220	192	333	347	303	356	214	531	387	221	542	249	264
AT1G01225	87	97	87	63	83	61	69	56	76	146	82	79
AT1G01230	285	318	313	295	313	322	310	338	442	529	340	396
AT1G01240	265	307	325	370	357	441	421	365	521	299	180	180
AT1G01250	8	16	4	21	9	9	13	3	11	5	5	5
AT1G01260	163	178	186	274	274	180	263	218	212	313	170	165
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	1	0	0	0	0	0	0	0	1	1	0
AT1G01290	101	120	133	119	140	143	140	132	124	231	164	197
AT1G01300	1962	1905	2368	1107	1141	1312	1121	992	1454	4003	2679	3201
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	0	1	0	0	0	0	1	1	2	0	0	1
AT1G01320	2445	3627	4078	4537	5252	3184	5744	4454	2591	5584	2639	3100
AT1G01340	15	18	24	7	15	12	19	31	16	20	7	18
AT1G01350	190	240	253	232	253	241	273	248	262	453	258	306
AT1G01355	0	0	0	0	0	0	0	0	0	0	0	1
AT1G01360	106	64	84	77	75	77	61	66	101	66	45	64
AT1G01370	241	163	163	109	96	77	117	85	102	345	240	219
AT1G01380	5	9	6	13	14	18	24	23	17	33	27	14
AT1G01390	8	5	1	8	9	3	3	2	2	3	2	0
AT1G01400	0	0	0	1	0	0	0	0	0	1	1	1
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	142	138	120	91	83	74	79	66	90	168	86	100
AT1G01430	709	588	772	552	494	831	701	594	999	1108	802	930
AT1G01440	96	151	180	148	192	160	214	228	157	208	133	126
AT1G01448	18	35	68	44	66	69	155	130	65	83	21	31
AT1G01450	0	1	0	0	1	0	0	0	0	0	0	0
AT1G01453	0	0	0	0	0	0	0	0	0	1	0	0
AT1G01460	0	0	0	0	0	1	0	0	0	0	1	1
AT1G01470	188	380	225	201	300	202	228	256	306	301	206	242
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	1	4	4	1	1	1	2	3	2	2	5	3
AT1G01490	580	529	648	533	522	754	535	505	689	783	564	573
AT1G01500	353	398	357	326	330	297	234	202	299	474	265	340
AT1G01510	801	813	822	955	992	940	874	869	1090	1420	929	1060
AT1G01520	6	7	3	9	3	3	6	6	0	3	2	1
AT1G01530	0	1	1	0	0	0	1	0	0	0	0	1
AT1G01540	461	474	707	643	658	689	772	672	654	992	602	630
AT1G01550	1031	1032	1094	997	1026	900	1387	1141	1279	1599	868	922
AT1G01560	3	2	1	0	5	0	4	4	0	0	1	1
AT1G01570	17	22	14	39	28	30	33	18	32	22	14	11
AT1G01580	13	17	11	18	25	15	11	16	14	26	11	12
AT1G01590	0	0	0	0	1	0	0	0	1	0	0	0
AT1G01600	16	14	18	440	324	323	394	316	470	690	387	382
AT1G01610	511	665	714	670	798	684	770	733	692	1424	787	833
AT1G01620	11788	9576	10724	7313	6800	9610	6951	6853	11207	17267	12703	12945
AT1G01630	613	643	615	581	521	612	590	561	683	1339	891	907
AT1G01640	12	19	21	2	8	8	3	4	13	23	25	30
AT1G01650	189	275	257	234	294	232	380	301	197	388	233	210
AT1G01660	2	1	2	2	2	0	0	1	0	0	0	1
AT1G01670	4	3	11	5	7	4	5	2	0	8	2	5
AT1G01680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01690	97	100	99	121	153	130	163	111	96	173	91	117
AT1G01695	0	1	0	1	2	0	10	6	2	2	1	1
AT1G01700	15	18	24	13	12	19	19	22	26	32	24	15
AT1G01710	249	262	264	223	272	253	364	276	247	487	253	340
AT1G01720	307	362	227	396	398	240	251	315	213	266	160	141
AT1G01725	65	85	70	54	48	66	79	75	83	84	64	61
AT1G01730	332	364	426	246	300	304	339	313	422	710	493	499
AT1G01740	30	60	55	31	35	22	98	44	36	72	52	53
AT1G01750	1	1	0	1	3	0	2	2	3	5	0	0
AT1G01760	19	34	28	34	31	26	66	44	25	56	22	36
AT1G01770	52	90	124	85	156	97	294	245	136	139	87	97
AT1G01780	32	52	81	26	46	54	81	64	53	62	55	43
AT1G01790	987	1383	1626	1387	1530	1531	1934	1487	1262	1283	652	719
AT1G01800	676	724	732	645	721	709	730	710	989	1289	853	1007
AT1G01810	8	11	11	6	5	9	8	11	15	20	25	25
AT1G01820	414	473	638	419	473	603	549	547	676	789	550	618
AT1G01830	279	322	290	314	291	266	287	312	310	469	327	314
AT1G01840	22	27	29	32	28	17	18	32	39	62	40	45
AT1G01860	103	132	146	122	146	98	155	143	89	205	107	126
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	76	78	70	88	100	88	70	83	98	116	73	85
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	372	266	278	398	354	299	223	169	305	558	355	359
AT1G01910	637	606	706	716	764	674	799	682	745	1164	743	960
AT1G01920	120	119	144	112	136	142	204	151	199	257	151	205
AT1G01930	150	195	180	233	279	209	238	205	211	341	215	241
AT1G01940	216	241	273	170	183	188	185	180	246	467	339	367
AT1G01950	202	209	205	218	217	166	271	246	179	375	227	227
AT1G01960	628	1106	1216	1069	1373	978	1616	1388	846	1851	940	934
AT1G01970	412	560	544	646	657	582	538	500	509	810	510	597
AT1G01980	4	6	3	0	2	5	0	2	3	2	2	0
AT1G01990	425	442	460	396	375	460	304	308	503	641	523	633
AT1G02000	138	128	116	107	116	150	89	92	128	195	116	132
AT1G02010	9	32	38	15	36	15	83	56	17	30	9	7
AT1G02020	139	197	219	185	216	174	236	217	198	280	164	186
AT1G02030	7	10	4	11	11	8	10	7	11	8	13	6
AT1G02040	0	2	0	1	1	2	0	0	1	3	1	2
AT1G02050	42	76	122	70	88	98	92	106	107	99	60	76
AT1G02060	37	118	163	96	132	131	135	126	139	185	82	116
AT1G02065	3	5	15	27	39	30	42	31	29	52	20	41
AT1G02070	0	1	2	2	9	9	5	8	12	9	7	4
AT1G02074	0	0	1	0	2	3	1	1	5	1	2	2
AT1G02080	465	684	788	629	774	572	1645	1170	557	1084	519	564
AT1G02090	483	465	511	511	559	482	525	424	517	1066	689	808
AT1G02100	217	247	271	279	308	276	372	272	282	436	288	321
AT1G02110	704	838	890	705	710	805	627	696	832	1464	893	1098
AT1G02120	454	553	670	473	540	503	696	665	570	736	438	588
AT1G02130	611	535	604	587	622	688	631	597	817	1043	701	781
AT1G02136	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	1344	1243	1291	1217	1259	1169	1203	1130	1337	2759	1816	2125
AT1G02145	127	125	151	128	133	134	226	170	156	253	187	205
AT1G02150	3182	3262	3518	3932	3975	3985	2854	2723	4153	5671	3902	4432
AT1G02160	289	247	323	301	300	383	258	279	412	483	357	439
AT1G02170	235	280	258	243	302	249	267	278	244	415	255	286
AT1G02180	144	138	152	142	162	125	138	123	159	329	219	238
AT1G02190	10	4	6	8	11	9	12	4	11	24	15	18
AT1G02205	65	38	30	1018	1037	732	800	664	817	1265	707	804
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	2	1	1	3	4	3	5	1	1	5	2	3
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	1	0	1	2	2	1	0	0	0	1	0	3
AT1G02250	0	0	0	0	0	0	0	0	0	0	1	1
AT1G02260	77	92	99	73	97	70	126	92	97	150	91	117
AT1G02270	240	217	269	247	272	195	317	277	197	336	188	195
AT1G02280	1838	1703	1978	2277	2325	2599	2094	1853	2837	3258	2273	2659
AT1G02290	223	243	245	245	262	235	247	205	333	481	290	330
AT1G02300	11	26	33	25	30	17	148	93	34	21	11	6
AT1G02305	681	679	758	915	919	1080	777	783	1182	1202	829	1008
AT1G02310	2	4	0	0	1	0	0	0	0	4	1	0
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	356	395	445	426	466	381	459	392	416	782	484	545
AT1G02335	209	250	244	145	116	146	152	128	170	223	175	145
AT1G02340	30	33	23	19	18	25	22	15	18	15	5	10
AT1G02350	17	25	23	24	16	24	26	17	22	17	21	23
AT1G02360	6	15	5	9	44	5	15	29	2	18	2	9
AT1G02370	118	159	144	126	165	143	120	123	126	366	228	299
AT1G02380	29	26	43	28	23	33	20	28	24	57	47	37
AT1G02390	0	0	0	13	15	7	4	8	5	9	0	5
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	10	35	8	34	48	6	40	37	13	21	6	15
AT1G02405	0	0	1	0	1	0	0	0	0	1	0	0
AT1G02410	175	198	206	217	221	202	250	216	219	354	168	239
AT1G02420	91	105	111	119	105	90	77	66	86	139	93	106
AT1G02430	6	3	1	0	0	0	0	1	0	1	1	0
AT1G02440	0	0	0	0	0	1	1	1	0	0	0	0
AT1G02450	1	2	1	1	0	1	0	1	2	2	3	1
AT1G02460	15	30	16	21	26	8	12	13	5	53	19	16
AT1G02470	0	0	1	2	1	0	5	1	0	3	0	0
AT1G02475	232	290	281	299	335	267	465	403	348	413	248	300
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	24	15	15	7	4	9	5	8	7	12	8	18
AT1G02500	6348	5720	6003	4899	4743	5976	4566	4496	7947	10528	7788	8626
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	12	13	19	4	9	5	7	6	7	26	10	20
AT1G02530	7	10	13	4	4	6	1	4	1	14	8	8
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	3241	3721	3889	4126	4634	4077	4587	3942	4446	6398	3923	4517
AT1G02570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	0	0	0	1	0	0	0	2	0	2	0	0
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	20	31	46	17	30	61	61	78	73	24	26	21
AT1G02620	0	3	4	1	2	6	6	2	6	0	0	0
AT1G02630	12	13	23	19	11	20	11	13	19	8	3	9
AT1G02640	973	775	1613	1057	714	1961	1151	898	1489	2094	1454	1614
AT1G02650	13	8	20	10	17	31	16	22	33	16	13	23
AT1G02660	224	317	510	333	267	500	396	302	319	354	204	230
AT1G02670	28	28	37	20	18	19	19	14	8	35	16	22
AT1G02680	134	156	145	109	150	117	118	115	160	187	148	161
AT1G02681	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	410	413	424	347	417	410	556	441	424	799	495	530
AT1G02700	3	6	9	2	1	2	4	2	3	1	2	3
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	234	243	280	257	285	273	217	195	294	451	282	341
AT1G02730	2510	2907	2748	2674	3196	2372	2355	2352	2159	5152	3087	3059
AT1G02740	59	73	73	78	88	98	146	109	113	114	62	81
AT1G02750	123	83	94	115	115	140	119	121	192	142	100	129
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	3	8	2	2	0	4	1	2	4	16	3	8
AT1G02780	17642	15546	15230	16960	17104	15766	12145	12051	16891	33118	24623	28916
AT1G02790	0	0	0	0	0	0	0	0	0	1	0	1
AT1G02800	136	132	118	120	113	78	121	88	81	234	136	118
AT1G02810	2	9	6	2	6	0	4	5	4	22	9	12
AT1G02813	0	0	0	0	0	0	0	0	0	0	1	0
AT1G02816	102	90	142	113	142	168	168	167	247	241	204	212
AT1G02820	39	24	14	27	26	22	17	10	11	16	7	8
AT1G02830	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02840	1216	1241	1451	1357	1441	1472	1301	1316	1725	2061	1490	1681
AT1G02850	1	1	0	2	6	6	14	25	5	8	16	11
AT1G02860	64	78	118	37	55	94	98	84	84	154	89	123
AT1G02870	236	273	320	205	227	233	243	241	328	696	472	610
AT1G02880	55	52	49	48	83	26	117	106	42	97	31	39
AT1G02890	517	623	686	566	691	712	1048	869	734	958	609	621
AT1G02900	41	25	23	17	28	23	25	24	32	68	51	63
AT1G02910	436	531	539	657	666	608	714	589	608	775	497	618
AT1G02920	30	67	17	27	72	9	41	78	20	69	33	43
AT1G02930	338	238	112	490	573	127	501	403	83	2033	858	606
AT1G02940	3	3	1	7	8	4	10	4	7	41	18	18
AT1G02950	71	87	99	52	62	70	44	38	48	71	45	54
AT1G02952	2	3	2	0	0	3	0	0	0	2	1	1
AT1G02960	60	66	70	63	75	98	136	102	82	92	66	76
AT1G02965	0	0	1	1	0	0	0	0	0	2	0	0
AT1G02970	127	153	179	59	68	40	74	58	44	249	196	171
AT1G02980	1	0	1	0	0	0	0	0	0	0	0	1
AT1G02990	170	222	221	240	282	202	371	318	220	272	156	166
AT1G03000	133	192	187	238	290	183	475	346	239	318	173	186
AT1G03010	1	3	5	1	0	0	1	3	3	1	1	1
AT1G03020	15	9	0	4	3	3	2	2	5	7	7	4
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	103	103	126	139	165	133	189	163	169	297	154	217
AT1G03040	377	352	385	344	334	347	428	386	386	572	353	402
AT1G03050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03055	20	24	16	38	35	19	26	14	5	16	9	7
AT1G03060	432	714	793	729	855	605	921	833	524	1110	457	505
AT1G03070	8	10	7	9	4	8	5	4	5	7	1	10
AT1G03080	545	900	894	873	1204	761	1062	1107	671	1232	705	673
AT1G03090	319	660	1250	665	876	1864	2070	1734	1397	1141	768	796
AT1G03100	46	46	57	76	85	55	71	67	77	119	78	96
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	1	1	1	0	0	1	0	3	1	1	0	1
AT1G03110	165	186	185	161	194	161	216	159	145	359	220	248
AT1G03120	16	10	12	17	15	7	9	11	14	25	14	9
AT1G03130	18010	15239	17271	19054	17361	23663	12187	11926	24536	17667	13698	13671
AT1G03140	706	790	938	881	904	1080	732	834	1099	1333	965	1187
AT1G03150	210	171	188	202	228	226	242	192	253	340	249	305
AT1G03160	396	655	663	698	833	521	897	687	479	995	479	584
AT1G03170	10	7	12	3	4	1	6	0	2	10	6	1
AT1G03180	24	32	23	21	26	25	52	35	27	71	40	29
AT1G03190	62	75	83	80	90	95	137	115	72	137	104	96
AT1G03200	1	1	0	0	0	0	6	0	0	0	0	0
AT1G03210	84	103	82	62	77	86	121	89	82	147	99	122
AT1G03220	852	934	826	831	1072	728	996	991	871	1980	1341	1601
AT1G03230	955	1114	1218	593	764	758	641	723	889	2332	1844	2302
AT1G03240	0	1	1	0	0	0	0	0	0	0	0	0
AT1G03250	218	235	273	256	304	254	317	333	265	413	282	305
AT1G03260	73	84	74	103	87	88	102	100	96	145	78	93
AT1G03270	48	54	48	30	53	47	70	46	35	82	40	48
AT1G03280	365	433	445	402	473	522	507	516	504	666	432	495
AT1G03290	116	179	151	137	182	179	195	230	191	224	128	157
AT1G03300	54	78	166	117	110	132	98	110	115	174	104	117
AT1G03310	666	746	717	980	956	729	772	693	771	1200	739	742
AT1G03320	11	13	9	14	19	10	10	5	11	17	18	18
AT1G03330	444	374	392	432	456	469	457	408	552	794	512	571
AT1G03340	44	43	70	41	46	34	48	43	69	128	73	53
AT1G03350	792	743	681	822	782	855	590	631	875	1319	883	944
AT1G03360	142	183	178	157	174	163	201	174	204	393	268	302
AT1G03365	230	287	300	349	369	360	341	339	333	423	227	275
AT1G03370	119	224	194	170	285	173	363	353	152	274	133	161
AT1G03380	291	384	420	295	364	404	434	413	491	486	271	322
AT1G03390	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03400	80	63	72	76	56	72	69	73	69	55	37	28
AT1G03410	75	84	79	106	72	97	80	58	88	59	39	48
AT1G03420	505	460	509	355	386	347	198	175	273	777	504	620
AT1G03430	124	156	141	103	103	83	125	108	131	216	149	134
AT1G03440	165	159	179	161	138	219	124	107	255	195	141	177
AT1G03445	3	1	3	1	1	3	0	0	0	3	1	0
AT1G03457	119	98	172	112	142	172	167	145	187	210	158	171
AT1G03470	145	147	173	156	207	170	169	149	182	269	159	164
AT1G03475	2768	3243	3940	4500	5041	4268	3919	3679	3760	5835	3624	4211
AT1G03490	0	0	0	0	0	0	0	0	1	1	0	0
AT1G03495	68	23	17	46	39	47	49	22	43	174	57	72
AT1G03502	0	1	2	2	1	1	2	0	0	1	0	1
AT1G03506	0	1	4	3	3	2	2	2	0	2	0	1
AT1G03510	31	39	49	19	36	31	33	23	28	78	30	40
AT1G03515	0	0	0	0	1	0	0	0	0	0	1	0
AT1G03520	55	81	79	60	79	73	141	102	66	101	57	66
AT1G03530	166	254	262	190	226	168	193	162	167	484	254	338
AT1G03540	26	35	59	35	60	49	41	54	54	89	36	55
AT1G03545	18	34	43	30	37	44	64	48	41	70	32	38
AT1G03550	1	3	5	2	10	4	26	12	3	3	1	3
AT1G03560	104	133	141	177	230	166	170	217	171	297	146	174
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03580	5	12	28	8	8	25	26	15	25	17	10	17
AT1G03590	349	299	398	336	399	495	465	406	467	488	333	329
AT1G03600	9771	8873	8796	7604	6879	9237	5666	5528	10349	9615	7233	7677
AT1G03610	256	268	306	279	292	356	379	333	329	334	225	248
AT1G03620	3	1	11	2	10	6	16	8	6	8	3	5
AT1G03630	3046	3294	3134	3708	3598	2816	3469	2442	2939	4590	2694	2707
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	27	27	33	26	23	24	13	19	32	74	32	62
AT1G03660	20	26	28	7	14	6	14	13	10	26	31	26
AT1G03670	0	1	1	0	0	0	0	0	0	2	0	0
AT1G03680	3477	3620	4011	3248	3217	3710	3189	2866	4836	5523	3648	4223
AT1G03687	172	159	224	155	220	170	218	200	206	353	229	271
AT1G03700	1	4	0	0	1	0	2	2	0	1	4	2
AT1G03710	60	48	61	7	5	3	7	12	4	226	145	126
AT1G03720	0	0	0	0	0	0	0	0	0	2	0	0
AT1G03730	87	95	79	92	78	64	59	55	66	139	79	80
AT1G03740	219	282	329	287	317	275	466	399	262	429	201	193
AT1G03743	1	0	2	3	0	0	1	2	0	1	0	1
AT1G03746	1	1	0	0	0	0	0	1	0	0	0	1
AT1G03750	48	66	93	71	87	75	114	107	85	97	59	62
AT1G03760	91	91	112	96	81	101	118	122	142	164	133	136
AT1G03770	62	87	117	75	96	85	85	84	86	137	98	115
AT1G03780	413	419	501	449	562	375	634	506	473	679	458	419
AT1G03790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03800	13	11	5	13	9	11	9	4	9	22	18	20
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	226	186	132	106	101	50	59	52	44	213	134	114
AT1G03830	244	334	405	299	349	306	270	268	275	562	352	459
AT1G03840	15	21	13	11	16	17	10	17	8	20	14	13
AT1G03850	54	47	57	18	26	26	36	40	49	56	36	58
AT1G03860	798	778	849	882	843	795	921	823	997	2275	1667	1954
AT1G03870	895	508	1545	381	293	1093	746	607	1215	2349	2029	2025
AT1G03880	1	0	1	0	0	0	0	0	0	0	0	1
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	803	833	937	678	797	909	714	764	1046	1543	1215	1429
AT1G03905	27	36	22	24	15	11	30	20	10	60	26	38
AT1G03910	556	685	673	761	936	674	980	840	662	1048	619	714
AT1G03920	5	5	8	5	8	5	11	8	3	7	2	5
AT1G03930	172	201	211	151	164	171	389	271	223	327	190	221
AT1G03935	4	11	11	8	5	7	6	8	8	3	2	3
AT1G03940	68	41	21	88	32	26	45	23	20	139	31	28
AT1G03950	59	59	55	45	56	51	67	85	83	85	70	61
AT1G03960	45	63	48	55	68	46	144	119	51	79	41	54
AT1G03970	276	258	302	260	272	263	209	241	328	419	301	324
AT1G03980	10	6	16	11	6	9	11	9	9	14	16	12
AT1G03982	0	0	0	0	0	1	0	0	0	0	0	0
AT1G03990	0	1	3	1	0	2	0	1	2	1	0	1
AT1G04000	168	165	166	130	112	128	118	82	160	229	144	166
AT1G04010	32	40	54	60	49	35	97	51	48	80	29	45
AT1G04020	285	365	452	169	184	97	200	127	98	582	363	313
AT1G04030	74	101	119	79	82	62	106	76	92	206	128	132
AT1G04040	653	644	788	683	671	703	827	816	1130	2320	1613	1886
AT1G04050	60	52	64	38	37	27	33	41	20	77	46	46
AT1G04070	104	97	99	75	68	77	82	67	111	203	166	198
AT1G04080	981	984	1026	1047	1205	925	1355	1086	1010	1654	979	1114
AT1G04090	13	18	16	17	15	15	18	16	22	32	24	30
AT1G04100	30	31	34	20	47	7	37	27	20	42	15	16
AT1G04110	347	358	277	651	591	799	495	444	965	310	188	203
AT1G04120	364	585	671	602	828	486	1007	958	503	1232	636	643
AT1G04130	97	91	101	88	77	83	81	76	85	199	106	162
AT1G04140	606	802	902	779	845	798	1121	995	806	1315	741	878
AT1G04150	16	25	14	15	16	5	8	9	10	33	13	16
AT1G04160	43	48	61	76	97	55	171	109	32	99	39	37
AT1G04170	1463	1456	1543	1465	1615	1352	1430	1336	1357	3091	1958	2288
AT1G04171	0	0	0	0	0	0	0	1	0	0	0	0
AT1G04180	8	2	10	3	4	5	3	1	1	7	2	0
AT1G04190	397	360	359	312	351	294	387	335	350	892	541	614
AT1G04200	101	113	136	134	154	121	314	203	102	221	128	135
AT1G04210	355	509	557	536	639	440	924	766	468	840	487	490
AT1G04220	32	45	35	30	50	12	39	28	13	56	32	31
AT1G04230	108	93	106	109	119	96	127	120	109	186	114	144
AT1G04240	136	141	216	173	134	211	196	160	231	313	173	257
AT1G04250	389	263	224	340	285	291	309	214	234	838	488	414
AT1G04260	230	225	218	184	178	218	157	174	293	370	268	319
AT1G04270	5841	5078	4844	5400	5454	5078	5376	4670	6431	11521	8567	9875
AT1G04280	552	574	874	528	570	831	665	607	882	1002	654	833
AT1G04290	273	248	208	220	196	216	157	173	167	446	307	347
AT1G04295	3	8	12	5	10	7	7	13	8	12	6	13
AT1G04300	355	561	654	600	726	587	930	758	584	915	470	500
AT1G04310	210	201	166	250	255	164	271	224	200	278	136	174
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	2	3	4	4	5	1	2	1	4	7	4	2
AT1G04340	171	143	153	171	191	155	223	173	179	316	229	250
AT1G04350	479	423	375	382	322	315	417	325	295	475	229	221
AT1G04360	14	27	23	19	18	22	14	15	22	26	22	24
AT1G04370	0	0	0	0	1	0	0	0	0	1	0	0
AT1G04380	4	2	5	2	2	5	4	2	1	4	3	2
AT1G04390	31	84	91	61	109	53	173	129	37	92	36	44
AT1G04400	1436	1596	1841	1782	1935	1964	1769	1801	2246	2086	1330	1404
AT1G04410	8017	9327	9786	9109	10414	10067	9443	10318	12764	19102	13497	16234
AT1G04420	1170	1433	1555	1852	2083	1894	1700	1687	1833	2340	1490	1643
AT1G04425	90	101	108	99	137	88	106	88	82	182	88	138
AT1G04430	1172	1225	1388	1598	1587	1478	1844	1568	1548	2529	1581	1541
AT1G04440	139	195	202	195	252	168	422	301	167	310	174	161
AT1G04445	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04457	0	1	0	0	0	0	0	0	0	3	1	2
AT1G04470	1	0	1	0	0	0	1	3	1	1	1	1
AT1G04480	2475	2321	2485	2507	2582	2415	2115	1930	2622	5345	3653	4629
AT1G04490	6	3	4	3	6	1	8	1	5	5	4	2
AT1G04500	0	2	1	0	0	0	0	0	0	1	0	0
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	726	781	828	752	818	659	936	836	762	1505	956	1077
AT1G04520	363	314	303	321	339	241	287	221	211	591	391	411
AT1G04530	911	817	737	1033	1044	897	1069	885	803	1070	620	701
AT1G04540	0	1	1	2	2	1	2	1	2	1	1	0
AT1G04550	392	337	344	330	333	288	274	247	271	489	305	348
AT1G04555	44	43	49	32	29	41	39	42	49	64	39	55
AT1G04560	1	0	0	0	0	0	0	0	0	0	0	0
AT1G04570	16	21	26	27	36	9	17	8	9	21	5	9
AT1G04580	2	0	4	0	1	1	1	0	1	3	0	1
AT1G04590	234	282	299	347	331	262	322	257	249	544	381	470
AT1G04600	9	8	13	3	6	4	3	2	4	15	13	9
AT1G04610	3	5	2	1	1	9	6	3	4	1	2	0
AT1G04620	187	151	159	259	250	278	212	169	248	278	162	177
AT1G04625	51	46	44	66	77	75	69	66	80	103	49	73
AT1G04630	685	622	688	587	620	634	501	517	729	1208	848	987
AT1G04635	64	60	65	49	58	56	33	33	56	109	78	88
AT1G04640	471	414	467	596	591	566	392	357	525	534	381	441
AT1G04645	0	0	0	0	0	1	0	0	0	0	0	0
AT1G04650	153	192	180	87	69	49	67	49	36	272	149	206
AT1G04660	10	13	12	4	12	13	3	12	13	22	34	33
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	1703	1364	1055	1298	1251	981	1013	779	831	2373	1301	1174
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	1381	1421	1276	1331	1460	1095	1381	1315	1298	2374	1562	1623
AT1G04700	13	18	16	37	46	25	52	40	21	37	34	20
AT1G04710	241	196	221	234	260	184	232	208	163	394	259	285
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	69	65	89	54	54	26	93	45	41	125	60	69
AT1G04750	1273	1316	1459	1349	1401	1317	1385	1356	1621	2475	1735	1861
AT1G04760	98	92	95	115	101	102	100	88	99	179	120	115
AT1G04770	89	33	128	107	49	100	36	17	20	58	29	33
AT1G04778	2	5	2	3	2	3	1	7	0	8	8	2
AT1G04780	607	669	693	712	708	736	626	639	734	1060	653	720
AT1G04790	234	265	248	235	298	262	385	300	309	387	242	216
AT1G04800	1412	1500	1727	3438	3436	3825	1824	2277	3514	1244	1038	1160
AT1G04810	622	736	784	736	841	760	878	845	754	1255	839	844
AT1G04820	8672	9385	9080	7565	7516	7307	7857	6574	8282	15695	10007	10063
AT1G04830	71	105	94	88	102	109	167	128	123	142	96	105
