Geneid	dNMD4_1	dNMD4_2	dNMD4_3	dUPF1_1	dUPF1_2	dUPF1_3	WT_1	WT_2	dEBS1_1	dEBS1_2	dEBS1_3	dNMD4_4	dNMD4_5	dNMD4_6	WT_3	WT_4	WT_5
YAL012W	18531	16968	15527	15145	13696	11819	17173	13232	15769	13898	10159	28004	41239	29638	38682	23661	22628
YAL069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	0	5	2	1	2	3	1	0	0	0	0	1	2	3	1	1	0
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL067C	184	158	129	771	672	742	121	162	244	272	132	282	398	280	305	238	198
YAL066W	3	1	1	6	7	6	0	0	2	3	1	1	3	1	1	2	3
YAL065C	5	9	7	6	11	13	5	5	3	11	6	14	16	8	6	12	6
YAL064W-B	35	52	46	192	189	195	32	36	61	48	52	77	92	86	124	85	48
YAL064C-A	6	9	10	15	15	23	4	8	11	7	8	12	27	13	9	8	4
YAL064W	12	7	11	61	60	52	2	13	15	14	11	12	22	13	18	10	12
YAL063C-A	63	43	45	181	122	156	24	47	54	52	43	72	111	69	66	37	48
YAL063C	90	57	82	505	496	542	78	64	112	95	117	110	147	128	155	102	115
YAL062W	279	189	198	668	567	781	288	245	328	248	225	430	461	392	576	393	373
YAL061W	407	463	351	403	285	395	448	336	340	256	160	700	1088	633	965	534	577
YAL060W	7552	6830	6004	8561	6794	7900	7370	6150	6559	5473	4678	10221	14378	10801	14021	8611	8895
YAL059C-A	6	4	5	11	16	17	6	13	12	6	2	3	15	10	8	3	1
YAL059W	1205	1046	1045	1088	1454	1143	1459	1672	1272	1748	1255	1827	2389	1909	2671	2305	2057
YAL058W	1898	1629	1522	2348	2219	2161	1656	1711	1804	1999	1574	2966	3944	2883	3552	2716	2718
YAL056C-A	2	2	5	24	20	18	1	9	3	7	3	3	6	2	5	5	5
YAL056W	2316	2265	2146	2135	2049	2153	2265	2388	2371	2405	2034	3867	5157	4161	5041	3825	3903
YAL055W	484	381	398	424	435	440	438	409	484	355	311	628	949	694	872	660	642
YAL054C	465	505	450	628	513	609	508	532	500	517	410	710	1068	774	1025	706	627
YAL053W	4977	4967	4292	5231	4730	4191	5154	5124	4892	5818	4157	7759	11036	7647	10591	7953	7174
YAL051W	1204	1124	936	1281	1242	1244	1148	1049	1254	1144	851	1944	2594	2044	2578	1682	1539
YAL049C	2374	1994	1791	2274	2206	2211	1992	1881	2128	1904	1451	3608	4669	3257	4367	3021	2970
YAL048C	835	757	658	1251	1276	1233	732	712	980	874	661	1378	1832	1377	1740	1166	1096
YAL047W-A	11	16	10	35	31	40	13	10	21	18	21	17	14	28	18	12	17
YAL047C	518	489	478	631	681	576	542	544	573	536	454	873	1173	908	1181	886	886
YAL046C	1127	1043	963	895	967	1034	1115	985	989	793	754	1606	2363	1539	2128	1482	1499
YAL045C	4	4	0	3	9	7	1	2	6	2	1	8	7	9	4	4	1
YAL044W-A	1305	1203	1096	1494	1562	1603	1165	1196	1198	1182	995	2143	2851	2229	2693	1896	2037
YAL044C	6530	5961	5899	6795	6330	6983	6058	5360	5588	4941	4345	10165	14609	11418	12595	8276	8755
YAL043C	2220	1868	1842	1848	1840	1806	1996	1844	2317	1869	1462	3844	5163	3590	4908	3201	3008
YAL042C-A	8	10	9	28	40	41	18	19	14	10	5	6	19	6	6	10	6
YAL042W	11588	9862	9054	9037	8151	8449	9941	9252	9474	9187	7768	18152	22952	17007	21216	14907	14437
YAL041W	2159	2108	1841	1877	1839	1701	2164	2074	2192	2000	1613	3450	4738	3590	4936	3566	3449
YAL040C	3375	3862	3212	3115	2631	2681	2997	2796	3471	3259	1950	5285	8708	6037	6709	4706	4444
YAL039C	895	757	725	868	942	946	781	694	847	737	554	1206	1742	1370	1691	1111	943
YAL038W	347824	264142	242385	226051	208079	193302	291453	231291	275245	239296	171183	525004	621957	449554	638256	382536	389611
YAL037C-B	347	205	235	229	203	289	395	297	346	322	216	58	81	63	74	67	74
YAL037C-A	1	3	2	5	1	2	2	2	0	0	5	6	17	6	3	5	2
YAL037W	165	160	144	801	785	772	152	164	230	218	172	272	301	239	277	207	218
YAL036C	5887	5030	4623	5131	5466	4626	5898	5981	5562	6032	4619	8092	10755	8352	11345	8775	8102
YAL035W	20631	17183	16751	16476	19142	18637	19506	19629	19069	17677	14691	28361	38446	30739	39904	30505	25906
YAL034C-B	6	2	4	2	5	2	2	2	3	6	2	4	4	5	4	3	5
YAL034W-A	319	313	313	281	294	261	348	374	378	345	255	570	737	600	671	477	527
YAL034C	762	624	546	929	868	947	618	557	788	626	514	1129	1424	1042	1173	847	811
YAL033W	821	687	677	636	705	692	692	805	691	750	604	1189	1624	1177	1474	1170	1154
YAL032C	677	654	572	605	649	642	667	658	719	661	594	1105	1515	1199	1404	1110	999
YAL031W-A	1	2	8	5	18	9	6	3	6	3	2	6	2	2	9	1	1
YAL031C	1096	1075	992	943	927	892	1054	1036	1193	1123	825	1867	2595	1838	2465	1721	1760
YAL030W	1584	1408	1249	1256	1314	1346	1421	1279	1377	1093	952	2526	3490	2598	2903	1957	1915
YAL029C	4278	3898	3649	3687	4013	3660	4273	4201	3942	4286	3337	6481	8670	6972	9099	6870	6656
YAL028W	387	404	364	700	656	748	363	275	372	272	232	587	855	615	826	413	415
YAL027W	464	433	394	517	537	549	365	426	498	463	432	736	1006	783	837	618	637
YAL026C-A	177	131	149	122	147	178	132	174	106	119	123	252	384	283	332	262	234
YAL026C	4807	4825	4068	4197	3916	3517	4728	4889	4209	4861	3810	7305	10331	7773	9678	7749	7130
YAL025C	3094	2640	2647	2475	3583	2682	3735	4012	3216	4070	3120	4731	6175	5072	7685	6289	5188
YAL024C	997	999	890	875	881	942	1037	998	987	1008	833	1670	2281	1932	2329	1704	1557
YAL023C	17157	16610	15045	14558	12558	11926	17113	15296	13838	13580	10400	26715	39483	28636	38353	26104	22635
YAL022C	4023	3947	3506	4355	3818	3730	3807	3997	3589	3667	2737	6186	9205	7002	8607	6395	5426
YAL021C	1897	1842	1662	1654	1728	1710	1816	1471	1955	1459	1133	2678	3571	2706	3327	2108	1707
YAL020C	1492	1291	1281	2305	2218	2538	1264	1155	1553	1370	1351	2136	2834	2279	2464	1721	1607
YAL019W-A	6	14	12	14	19	17	12	7	9	12	13	7	9	11	6	3	3
YAL019W	2766	2586	2426	2504	2707	2347	3070	3115	2920	2971	2446	4657	6484	5088	6999	5590	4862
YAL018C	7	8	6	20	13	4	11	4	18	8	9	12	17	8	8	3	18
YAL017W	2621	2671	2427	2516	2114	2362	2618	2337	2457	2122	1703	4144	6155	4549	5574	3720	3792
YAL016C-B	0	0	1	0	1	3	0	2	0	3	0	0	1	0	1	0	0
YAL016C-A	15	10	6	12	14	11	16	9	4	15	18	10	15	22	27	10	18
YAL016W	5405	4620	4212	4268	3828	3542	4911	4374	4783	4439	3466	8219	10262	8040	10596	7222	7500
YAL015C	879	850	804	1429	1427	1408	884	929	1051	1028	868	1250	1859	1400	1707	1295	1298
YAL014C	1612	1402	1193	2021	2022	1988	1176	1072	1781	1394	1209	2226	2954	2102	2360	1708	1530
YAL013W	967	811	847	795	844	800	992	861	909	724	622	1452	2067	1659	2127	1527	1265
YAL011W	982	830	883	889	1050	1058	947	1026	1020	1087	887	1530	1903	1553	1963	1626	1492
YAL010C	524	518	437	534	504	519	561	541	671	566	416	917	1252	923	1202	748	772
YAL009W	1163	922	874	1012	923	972	973	991	1003	941	794	1593	2188	1682	1922	1524	1522
YAL008W	1441	1225	1173	1178	950	995	1329	1244	1131	1110	888	1907	2831	2136	2806	1847	1945
YAL007C	6044	4814	4325	3913	3471	3271	4904	5232	4406	4575	3516	8720	11053	7957	10565	7787	8049
YAL005C	38695	33693	27766	26488	21115	24302	26801	20579	34015	20217	19357	53899	74445	50087	56568	33188	30370
YAL004W	19	16	13	21	16	14	19	13	19	14	20	2	4	4	10	7	4
YAL003W	66995	57325	50823	53045	53385	44412	58815	53955	53913	48500	38659	96672	135465	94023	130444	89122	84825
YAL002W	1468	1314	1125	1963	2132	2065	1255	1049	1568	1250	1037	2416	2934	2195	2776	1703	1836
YAL001C	1742	1581	1523	2252	2191	2278	1622	1604	1753	1607	1314	2824	3880	3051	3672	2731	2761
YAR002W	2469	2336	2121	1862	2085	1751	2538	2503	2419	2291	1824	3858	5818	4200	5748	4104	4069
YAR002C-A	9603	8060	7150	7731	6020	5956	8423	8497	7235	8284	6184	13564	18007	13231	17149	12155	13127
YAR003W	2048	1903	1771	2315	2280	2213	1591	1602	1973	1948	1545	3210	4206	3376	3417	2267	2435
YAR007C	2703	2506	2305	2104	2053	1727	2708	2512	2687	2151	1829	4230	5781	4401	5706	3893	3968
YAR008W	867	722	771	849	928	930	771	838	890	870	715	1345	1754	1276	1719	1279	1291
YAR009C	528	449	437	644	699	690	481	402	582	499	416	724	929	851	993	703	726
YAR010C	0	5	3	1	1	2	4	2	3	4	2	5	8	8	10	9	4
YAR014C	3382	3203	2959	3133	3217	2943	3625	3678	3472	3329	2747	5233	7468	5720	7434	5973	5223
YAR015W	4214	3692	3326	3909	3920	3632	3884	3884	3750	3636	2804	5967	8168	6289	7709	5954	5857
YAR018C	1487	1092	1193	1603	1791	1589	1353	1230	1559	1199	1109	2370	2943	2259	3060	2222	1909
YAR019C	699	696	716	686	602	666	738	581	824	678	488	1232	1893	1304	1675	1058	1026
YAR019W-A	43	37	29	184	182	148	27	36	38	36	33	37	82	48	71	42	27
YAR020C	116	92	101	589	650	664	89	61	123	119	65	133	226	160	165	116	92
YAR023C	133	188	165	1075	1035	1015	156	123	237	209	153	274	434	335	312	218	204
YAR027W	2247	1829	1640	2547	2039	2145	1923	1805	1935	1812	1495	3180	4353	3031	4159	2774	2976
YAR028W	901	764	645	1004	886	831	785	774	736	808	615	1224	1647	1255	1589	1165	1152
YAR029W	171	175	148	428	425	469	127	133	158	154	139	250	389	239	277	211	195
YAR030C	66	73	43	225	186	228	51	61	75	60	37	79	139	84	77	69	40
YAR031W	347	255	264	295	229	308	298	229	266	274	231	476	661	455	624	349	353
YAR033W	444	321	306	493	466	482	369	372	375	363	329	622	801	590	726	554	509
YAR035W	343	271	219	262	213	286	339	264	247	200	211	472	502	408	779	497	374
YAR035C-A	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
YAR042W	1951	1964	1918	1976	2019	1934	2318	1954	2335	1941	1557	3468	5229	4039	5430	3586	3265
YAR047C	23	39	34	89	83	87	23	16	26	34	25	38	55	48	45	28	35
YAR050W	214	199	193	411	415	483	194	126	208	172	160	278	456	337	388	226	270
YAR053W	36	34	20	61	52	43	22	16	30	31	12	43	56	48	32	26	33
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR064W	0	1	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0
YAR066W	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
YAR068W	2	0	1	2	2	3	0	0	1	1	0	2	1	1	3	3	0
YAR069C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR070C	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
YAR071W	142	195	130	496	485	556	160	207	178	184	193	227	616	234	293	277	313
YAR073W	20	18	16	179	132	157	3	5	33	22	23	18	25	25	20	20	15
YAR075W	7	6	7	75	53	79	1	0	10	11	11	10	17	7	6	0	4
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	138	111	93	116	119	149	135	162	121	105	101	304	528	394	445	322	355
Q0070	53	36	27	14	30	18	21	20	15	22	16	33	60	44	63	14	23
Q0065	27	26	14	21	17	31	27	31	19	26	18	86	117	96	107	59	79
Q0060	14	6	14	7	8	22	8	25	9	10	6	31	64	33	57	38	33
Q0055	57	44	28	46	39	44	51	45	43	40	48	153	186	173	245	208	200
Q0050	25	26	24	18	18	15	21	26	29	28	17	117	137	123	123	106	145
Q0075	117	103	86	105	82	126	92	116	90	84	79	248	329	248	315	166	281
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	6	3	3	2	1	1	5	3	3	2	5	5	11	7	10	10	11
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	1	1	0	0	0	1	0	0	0	0	0	1	1	0	1	3	0
Q0120	1	1	0	2	1	0	0	0	1	0	0	0	1	1	1	0	1
Q0115	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Q0110	1	1	0	1	1	0	0	0	0	0	0	1	1	3	0	2	0
Q0130	38	56	33	43	48	70	61	77	46	38	44	445	676	589	605	600	487
Q0140	3	4	6	1	5	3	10	8	8	7	9	24	32	36	30	12	25
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0160	139	106	123	103	142	141	104	141	89	85	86	350	422	379	424	248	266
Q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Q0250	1	0	1	0	0	2	1	0	0	0	0	3	1	1	2	2	0
Q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0275	0	3	1	0	1	0	1	0	1	4	0	1	4	4	4	6	0
Q0297	1	0	2	0	0	0	0	0	0	0	0	0	3	1	1	0	3
YER054C	226	254	218	501	460	495	258	200	261	211	170	398	559	355	528	309	290
YER114C	2645	2408	2483	2383	2476	2313	2567	2752	2653	2768	2248	4233	6128	4813	6216	4669	4397
YER169W	1328	1288	1206	1464	1831	1357	1556	1422	1434	2003	1218	2237	2954	2301	3485	2439	2151
YEL077C	684	637	627	1751	1936	1983	564	539	774	643	615	968	1464	1130	1314	836	778
YEL077W-A	3	1	0	1	2	2	0	0	5	0	0	3	0	0	3	0	2
YEL076C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YEL076C	0	2	0	1	2	2	1	0	2	1	1	0	3	1	3	0	0
YEL075W-A	2	3	4	12	4	3	1	1	1	2	0	2	1	1	0	1	0
YEL075C	5	7	8	16	29	30	8	6	20	5	18	14	23	19	7	9	15
YEL074W	35	32	28	142	132	108	32	20	59	39	26	61	52	69	41	37	21
YEL073C	1114	1012	827	4026	3918	3882	524	532	1191	939	685	1479	2158	1558	1078	729	777
YEL072W	338	297	255	922	1021	944	306	360	408	360	327	487	753	526	597	474	488
YEL071W	18391	13339	13542	18014	15406	17190	14163	13172	16672	13640	10540	26539	29974	24893	28853	20758	21611
YEL070W	40	34	29	58	40	60	32	37	36	39	20	78	75	59	69	51	42
YEL069C	8	2	6	17	13	14	3	3	9	6	4	6	21	9	9	7	13
YEL068C	900	863	815	1143	1181	1154	647	697	916	797	623	1318	1938	1368	1407	1051	922
YEL067C	196	163	180	399	321	387	133	137	216	170	152	306	315	318	276	244	204
YEL066W	1511	1358	1228	1812	1557	1692	1382	1486	1228	1289	989	2178	3099	2414	2854	2201	2190
YEL065W	18303	9033	15338	17893	9249	13197	12093	14281	16934	14427	10652	27861	20332	28758	26564	22779	21179
YEL064C	872	877	722	735	540	621	675	745	789	714	616	1346	1717	1352	1493	1154	1185
YEL063C	5686	5585	4965	5695	5448	4740	5432	5484	5072	5538	3990	8304	12180	9102	11647	8720	7318
YEL062W	761	690	639	1087	1030	1045	750	710	779	850	633	1215	1651	1365	1578	1247	1158
YEL061C	1403	1281	1319	1112	1073	985	1467	1577	1328	1298	1123	2490	3153	2554	3354	2416	2487
YEL060C	2437	2510	2524	4415	3432	4004	2188	2009	2587	1556	1508	3487	4874	3882	4377	2815	2682
YEL059C-A	245	205	207	296	287	346	258	230	230	227	183	370	486	363	504	417	312
YEL059W	23	10	18	36	23	38	12	19	28	26	16	21	20	29	15	12	8
YEL058W	6598	6144	5553	5346	5002	4487	6150	5489	5767	5572	4133	9530	13291	9819	12623	8539	8017
YEL057C	77	80	66	186	168	168	46	37	84	92	63	99	164	115	92	78	88
YEL056W	1960	1689	1550	1727	1618	1548	1776	1726	1898	1644	1363	2890	4015	3055	3888	2734	2667
YEL055C	4206	3670	3724	3446	4038	3402	4449	4846	4139	4795	3730	7053	9206	7268	9786	8263	7410
YEL054C	41927	32804	29591	27947	29485	26354	36300	32829	34985	32167	25825	59749	72609	55324	69738	49455	52659
YEL053W-A	33	10	20	22	18	25	39	39	39	30	20	8	16	8	11	15	13
YEL053C	1425	1357	1250	1688	1937	1744	1213	1238	1480	1602	1193	2432	3212	2559	2678	2068	1973
YEL052W	2740	2311	2004	3042	2912	2734	2823	2610	2422	2508	1865	4091	5415	3875	6449	4204	4288
YEL051W	7765	6968	6775	6186	6307	5548	8439	7792	7088	6853	5678	11709	16766	13025	16638	12156	12662
YEL050W-A	1	0	3	2	0	0	5	2	3	3	2	0	0	2	0	0	0
YEL050C	2139	1867	1667	1569	1429	1387	2027	1989	1988	1837	1425	3128	4013	2954	4234	3084	2765
YEL049W	26	22	12	156	116	125	20	8	35	27	24	30	31	32	47	24	27
YEL048C	913	795	716	2579	2645	2571	608	675	1032	1064	877	1171	1601	1214	1148	802	767
YEL047C	4786	4398	3580	4105	3560	3351	5572	3588	3922	3777	2793	6604	9109	6173	11104	5311	5426
YEL046C	13416	15434	14736	15638	17056	13707	11910	10635	13708	13114	8890	17012	28627	22109	22072	13670	11069
YEL045C	18	19	9	22	18	11	12	16	26	21	14	24	65	60	24	21	17
YEL044W	944	801	891	1713	1792	1939	904	875	897	918	881	1454	1940	1561	1917	1305	1323
YEL043W	2983	2644	2276	2879	2805	2592	2694	2800	2934	2948	2495	4858	6456	4705	5985	4750	4268
YEL042W	10349	8322	7542	7220	6614	6178	8919	8372	7977	8960	6556	15596	19108	13979	18994	13984	13749
YEL041W	377	248	284	437	324	415	295	238	331	281	226	506	602	530	746	393	401
YEL040W	20579	20564	16872	19703	21180	17217	20880	22017	20306	23601	18365	33970	49947	32198	45709	34557	34349
YEL039C	175	248	151	179	150	141	218	141	145	128	88	280	561	262	476	191	241
YEL038W	3139	2610	2326	2818	2658	2529	2513	2189	2584	2455	1952	4368	5972	4057	5094	3116	3248
YEL037C	5253	4759	4576	3896	4070	4010	5129	4583	4875	4058	3088	7909	10919	8444	10555	7077	6573
YEL036C	4321	4571	4221	4497	3874	3587	4543	4769	4083	4552	3620	6873	10565	8074	10293	7692	6904
YEL035C	1	2	2	4	7	3	0	3	2	2	3	1	3	0	5	5	2
YEL034C-A	47	29	22	43	43	55	50	54	42	36	39	4	14	20	11	16	18
YEL034W	53758	46023	41351	40683	37344	34817	51464	46305	48412	43864	34673	74251	91183	67686	94859	60734	66290
YEL033W	4696	3860	3401	3306	3289	3770	4716	4042	4312	3819	3190	7283	8705	7044	8416	6228	5954
YEL032W	3368	3158	2815	2675	3027	2627	3451	3274	3571	3089	2375	5209	7163	5310	7277	5021	4371
YEL032C-A	0	2	0	0	0	0	1	1	2	2	1	0	0	0	0	0	0
YEL031W	18557	17488	15813	15627	14518	13920	16150	16769	16127	18248	14113	26337	37390	28393	33308	26471	25763
YEL030C-A	4	5	3	16	18	28	2	1	2	4	5	6	12	4	5	4	3
YEL030W	477	442	380	1658	1782	1786	417	357	635	578	566	718	1091	781	823	620	546
YEL029C	1347	1055	1034	1374	1460	1232	1233	1250	1310	1445	1025	1962	2528	1994	2601	1889	1957
YEL028W	189	142	155	832	735	740	145	116	204	193	179	293	285	223	253	173	179
YEL027W	30239	26725	24987	24783	22717	21644	29408	31247	24154	28812	22222	39839	56243	42700	57058	43265	43726
YEL026W	9182	7924	6962	6746	7473	6547	9029	7115	8236	8682	6193	14475	18195	13719	18856	12521	13861
YEL025C	2877	2649	2430	4617	4629	4577	2604	2433	2866	2804	2232	4596	6062	4421	5671	3880	3989
YEL024W	2470	2709	2164	1778	1719	1426	2397	2112	1952	1833	1461	3616	5804	3707	4784	2986	3255
YEL023C	788	755	700	2059	2055	2145	602	686	938	863	726	1229	1683	1280	1259	962	924
YEL022W	3759	3349	3372	2905	3032	2901	3491	3698	3607	3461	2846	6211	7577	6377	7787	5880	5936
YEL021W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL020C-B	4	7	3	10	11	4	3	4	6	14	11	3	4	8	7	5	6
YEL020W-A	885	807	801	814	823	811	881	1006	746	815	745	1444	1965	1503	1959	1615	1687
YEL020C	772	666	661	863	962	903	759	618	687	645	594	1175	1460	1130	1543	1023	1109
YEL019C	136	130	119	189	195	179	131	130	143	181	101	237	320	256	351	242	241
YEL018C-A	8	8	9	19	16	14	10	12	18	17	13	9	4	6	10	5	7
YEL018W	652	646	595	842	915	784	742	712	753	691	610	1027	1497	1126	1446	1124	1021
YEL017C-A	11028	9818	9026	8437	7585	7794	10682	12800	8509	10154	8356	13751	19677	14984	19024	15556	14835
YEL017W	2113	1983	1701	1903	1661	1634	1782	1425	1546	1382	1020	3308	4473	3370	4058	2634	2478
YEL016C	1753	1527	1358	3004	2699	2647	1432	1584	1843	2000	1813	2481	3485	2458	3131	2495	2423
YEL015W	2868	2778	2508	2512	2712	2440	2810	2986	2839	2791	2263	4300	5998	4781	6181	4587	4269
YEL014C	0	0	3	2	4	5	1	1	1	4	1	0	1	2	0	0	0
YEL013W	3679	3469	3047	2947	2578	2461	3483	3243	3326	3114	2495	5288	6839	5032	6907	4679	4644
YEL012W	707	602	576	773	623	740	663	554	610	529	460	1056	1411	1211	1403	904	1108
YEL011W	971	824	808	1409	784	1320	796	566	786	456	350	1392	1899	1471	1566	850	1043
YEL010W	3	5	1	4	8	4	1	0	1	1	3	3	4	1	1	1	2
YEL009C-A	42	37	26	163	141	179	35	23	45	42	29	65	80	52	57	38	46
YEL009C	32965	24834	24525	31154	34438	34465	25733	25486	27623	27308	22265	44605	52095	41306	51235	34951	36856
YEL008W	9	11	7	15	8	18	9	9	12	11	8	15	29	29	20	10	10
YEL008C-A	44	30	29	69	82	62	24	22	39	43	27	66	91	59	58	45	30
YEL007W	4234	3810	3220	3010	2302	2599	3645	3412	3687	2196	2100	6998	9564	6441	8472	5700	5895
YEL006W	2092	1775	1698	3190	2922	3137	1670	1597	2388	2298	1747	3130	4037	2954	3432	2242	2362
YEL005C	386	403	348	835	886	895	409	339	406	373	382	634	945	708	904	537	576
YEL004W	624	589	510	873	817	731	575	627	650	680	573	994	1325	994	1180	880	1026
YEL003W	1068	1103	1116	1217	1286	1230	1261	1214	1105	1086	922	1692	2757	2374	2593	1920	2182
YEL002C	10778	8601	8028	8423	7294	6986	9191	9199	8516	9108	7333	15912	20439	14985	19544	14304	15570
YEL001C	7567	6179	5712	5345	4988	4695	6355	6296	5911	6048	4943	11801	15355	11230	13694	10715	10628
YER001W	5212	5363	4292	3874	3919	3593	5430	6465	5268	5629	4446	8037	12044	8163	11595	10267	9866
YER002W	2182	1855	2059	2028	2271	1818	2699	2760	2429	2465	1518	3510	4537	4047	5356	4418	4034
YER003C	11156	8469	7229	6561	6019	5590	8703	7223	8365	7057	5309	16548	20402	13834	19586	12235	12202
YER004W	5834	5451	5108	6469	5687	6129	5037	4591	5193	4614	3704	7886	10796	8270	9480	6124	5959
YER005W	1958	1814	1595	2905	2812	2736	1682	1659	2062	2152	1560	2995	4056	3095	3469	2553	2579
YER006W	4455	3662	3700	3823	4644	3846	4877	5365	4097	5495	3662	6736	8599	7236	9892	8463	8277
YER006C-A	8	3	7	13	15	21	4	3	11	10	5	5	16	13	13	8	7
YER007W	427	403	353	656	744	726	387	410	457	593	400	666	912	676	810	674	619
YER007C-A	3626	3184	3006	3386	3423	3192	3522	3551	3469	3352	2573	5514	7253	5795	7138	5179	5207
YER008C	3487	3324	3379	3338	3164	3217	3764	4311	3482	3824	3370	5786	8406	6603	8473	7385	7190
YER009W	13891	11097	10401	10712	9785	9056	12091	10546	11621	11579	8379	21061	25170	19518	24693	16061	18127
YER010C	1601	1400	1319	1440	1341	1317	1386	1251	1585	1193	983	2388	3022	2140	2738	1815	1901
YER011W	525	736	445	390	378	368	442	272	448	445	284	762	1559	728	837	408	334
YER012W	5283	4673	4347	4409	4147	3978	4671	4922	4860	4446	3763	8225	11225	8690	10443	7624	7975
YER013W	1230	1218	1170	1106	1206	1146	1254	1352	1373	1285	1086	2127	2917	2371	3032	2253	2020
YER014W	1329	1363	1180	1110	1010	970	1659	1233	1243	1163	958	2239	3097	2269	3438	2000	1881
YER014C-A	1	1	6	42	29	34	6	2	5	7	4	9	12	3	7	1	3
YER015W	417	411	326	1002	1114	1077	397	398	503	544	427	656	895	655	859	694	576
YER016W	1996	1833	1764	1904	1968	1967	2115	2186	2133	1918	1646	3050	4238	3417	4127	3220	3179
YER017C	3243	2782	2430	2453	2402	2473	3028	2810	2907	2607	2100	4879	6021	4230	6079	4448	3961
YER018C	555	409	384	576	513	561	443	412	504	346	347	885	891	713	876	613	641
YER019W	2199	2252	2185	2673	2584	2674	1923	1832	2067	1727	1487	3315	5053	3966	4170	2642	2794
YER019C-A	4746	4327	3911	4419	4476	4465	4831	4618	4462	4149	3535	7827	10323	7746	9464	7670	7847
YER020W	1283	1260	1190	1616	1499	1686	1196	1170	1255	1010	874	1915	2708	2117	2609	1803	1796
YER021W	7354	6492	5869	5408	5073	4582	6787	6707	6836	6403	5007	11808	15949	11758	14986	10839	10899
YER022W	1290	1251	1228	1208	1179	1048	1286	1387	1346	1176	1048	2142	2905	2319	3096	2160	2226
YER023W	13362	10230	9281	9612	8871	8946	11582	9493	10619	9580	7559	18940	22790	17126	23225	14616	15558
YER023C-A	34	9	20	32	29	38	32	21	37	24	28	19	31	18	21	35	21
YER024W	1040	1091	1002	3497	3860	3534	1336	1229	1327	1286	1195	1770	2415	2015	2963	1941	1986
YER025W	12710	10984	10033	10227	10790	9168	12379	11946	11261	11581	8915	20041	26025	19640	27180	19963	18960
YER026C	12529	10951	10492	9973	8129	7699	10786	11541	10404	11236	8047	17988	24479	19344	22879	17616	17470
YER027C	2420	2251	2048	1841	1778	1727	2310	1933	2299	1848	1443	3747	5432	3865	4852	3290	2988
YER028C	462	415	460	1277	1378	1436	380	499	563	651	447	768	1039	754	896	733	674
YER029C	831	735	747	696	812	869	821	842	852	794	642	1275	1630	1425	1746	1273	1179
YER030W	3215	2785	2917	3018	2769	2923	3393	3325	3024	2897	2572	5104	6890	5930	6799	5351	5896
YER031C	5155	4824	4376	4411	4265	4120	5031	4733	4613	4095	3536	7689	10909	7927	10385	7470	6990
YER032W	1652	1553	1494	1342	1254	1198	1673	1796	1711	1618	1348	2640	3953	2916	3783	3063	2831
YER033C	703	738	566	772	664	764	735	607	674	537	495	1071	1632	1235	1545	1042	1052
YER034W	511	483	420	704	744	752	546	548	504	458	370	839	1133	870	1119	885	742
YER035W	724	743	601	853	673	873	628	546	647	568	423	1090	1660	1160	1330	786	916
YER036C	14940	12015	10721	10054	11256	9544	14370	12593	13349	14373	9621	22596	27837	20852	30090	20870	20030
YER037W	540	719	449	772	620	553	698	562	580	399	401	831	1703	863	1551	821	963
YER038C	569	483	557	1576	1642	1478	482	462	706	785	523	949	1175	889	969	667	663
YER038W-A	17	26	22	134	128	141	22	12	19	23	24	27	46	31	38	26	26
YER039C	264	278	251	402	363	338	229	224	246	240	242	315	531	385	444	319	285
YER039C-A	61	70	72	129	93	129	65	89	83	85	76	109	174	125	159	122	78
YER040W	1283	1137	1228	1251	1259	1234	1358	1320	1386	1106	1086	2109	2987	2420	3199	2383	2353
